	10h	10h	
93.642537188	1688.4	0.30990990990991	938
93.668797753	1670.4	0.291891891891892	928
93.695058318	1674	0.295495495495495	930
93.721318883	1638	0.259459459459459	910
93.747579448	1639.8	0.261261261261261	911
93.773840013	1677.6	0.299099099099099	932
93.800100578	1692	0.313513513513514	940
93.826361143	1650.6	0.272072072072072	917
93.852621708	1575	0.196396396396396	875
93.878882273	1699.2	0.320720720720721	944
93.905142838	1674	0.295495495495495	930
93.931403403	1625.4	0.246846846846847	903
93.957663968	1623.6	0.245045045045045	902
93.983924533	1697.4	0.318918918918919	943
94.010185098	1692	0.313513513513514	940
94.036445663	1611	0.232432432432432	895
94.062706228	1710	0.331531531531532	950
94.088966793	1598.4	0.21981981981982	888
94.115227358	1643.4	0.264864864864865	913
94.141487923	1699.2	0.320720720720721	944
94.167748488	1668.6	0.29009009009009	927
94.194009053	1634.4	0.255855855855856	908
94.220269618	1679.4	0.300900900900901	933
94.246530183	1679.4	0.300900900900901	933
94.272790748	1594.8	0.216216216216216	886
94.299051313	1650.6	0.272072072072072	917
94.325311878	1708.2	0.32972972972973	949
94.351572443	1711.8	0.333333333333333	951
94.377833008	1614.6	0.236036036036036	897
94.404093573	1641.6	0.263063063063063	912
94.430354138	1593	0.214414414414414	885
94.456614703	1573.2	0.194594594594595	874
94.482875268	1675.8	0.297297297297297	931
94.509135833	1654.2	0.275675675675676	919
94.535396398	1623.6	0.245045045045045	902
94.561656963	1647	0.268468468468468	915
94.587917528	1746	0.367567567567568	970
94.614178093	1672.2	0.293693693693694	929
94.640438658	1776.6	0.398198198198198	987
94.666699223	1630.8	0.252252252252252	906
94.692959788	1542.6	0.163963963963964	857
94.719220353	1614.6	0.236036036036036	897
94.745480918	1620	0.241441441441441	900
94.771741483	1639.8	0.261261261261261	911
94.798002048	1602	0.223423423423423	890
94.824262613	1650.6	0.272072072072072	917
94.850523178	1636.2	0.257657657657658	909
94.876783743	1787.4	0.409009009009009	993
94.903044308	1783.8	0.405405405405405	991
94.929304873	1738.8	0.36036036036036	966
94.955565438	1728	0.34954954954955	960
94.981826003	1711.8	0.333333333333333	951
95.008086568	1719	0.340540540540541	955
95.034347133	1593	0.214414414414414	885
95.060607698	1607.4	0.228828828828829	893
95.086868263	1548	0.169369369369369	860
95.113128828	1672.2	0.293693693693694	929
95.139389393	1656	0.277477477477477	920
95.165649958	1585.8	0.207207207207207	881
95.191910523	1656	0.277477477477477	920
95.218171088	1612.8	0.234234234234234	896
95.244431653	1517.4	0.138738738738739	843
95.270692218	1641.6	0.263063063063063	912
95.296952783	1620	0.241441441441441	900
95.323213348	1629	0.25045045045045	905
95.349473913	1767.6	0.389189189189189	982
95.375734478	1630.8	0.252252252252252	906
95.401995043	1765.8	0.387387387387387	981
95.428255608	1645.2	0.266666666666667	914
95.454516173	1632.6	0.254054054054054	907
95.480776738	1603.8	0.225225225225225	891
95.507037303	1634.4	0.255855855855856	908
95.533297868	1602	0.223423423423423	890
95.559558433	1648.8	0.27027027027027	916
95.585818998	1621.8	0.243243243243243	901
95.612079563	1679.4	0.300900900900901	933
95.638340128	1789.2	0.410810810810811	994
95.664600693	1679.4	0.300900900900901	933
95.690861258	1681.2	0.302702702702703	934
95.717121823	1636.2	0.257657657657658	909
95.743382388	1762.2	0.383783783783784	979
95.769642953	1715.4	0.336936936936937	953
95.795903518	1719	0.340540540540541	955
95.822164083	1641.6	0.263063063063063	912
95.848424648	1591.2	0.212612612612613	884
95.874685213	1753.2	0.374774774774775	974
95.900945778	1607.4	0.228828828828829	893
95.927206344	1690.2	0.311711711711712	939
95.953466909	1647	0.268468468468468	915
95.979727474	1762.2	0.383783783783784	979
96.005988039	1677.6	0.299099099099099	932
96.032248604	1593	0.214414414414414	885
96.058509169	1746	0.367567567567568	970
96.084769734	1672.2	0.293693693693694	929
96.111030299	1656	0.277477477477477	920
96.137290864	1756.8	0.378378378378378	976
96.163551429	1657.8	0.279279279279279	921
96.189811994	1670.4	0.291891891891892	928
96.216072559	1634.4	0.255855855855856	908
96.242333124	1670.4	0.291891891891892	928
96.268593689	1690.2	0.311711711711712	939
96.294854254	1753.2	0.374774774774775	974
96.321114819	1621.8	0.243243243243243	901
96.347375384	1645.2	0.266666666666667	914
96.373635949	1746	0.367567567567568	970
96.399896514	1720.8	0.342342342342342	956
96.426157079	1711.8	0.333333333333333	951
96.452417644	1708.2	0.32972972972973	949
96.478678209	1623.6	0.245045045045045	902
96.504938774	1780.2	0.401801801801802	989
96.531199339	1706.4	0.327927927927928	948
96.557459904	1681.2	0.302702702702703	934
96.583720469	1683	0.304504504504505	935
96.609981034	1699.2	0.320720720720721	944
96.636241599	1711.8	0.333333333333333	951
96.662502164	1636.2	0.257657657657658	909
96.688762729	1571.4	0.192792792792793	873
96.715023294	1641.6	0.263063063063063	912
96.741283859	1692	0.313513513513514	940
96.767544424	1677.6	0.299099099099099	932
96.793804989	1639.8	0.261261261261261	911
96.820065554	1645.2	0.266666666666667	914
96.846326119	1645.2	0.266666666666667	914
96.872586684	1657.8	0.279279279279279	921
96.898847249	1742.4	0.363963963963964	968
96.925107814	1647	0.268468468468468	915
96.951368379	1683	0.304504504504505	935
96.977628944	1670.4	0.291891891891892	928
97.003889509	1787.4	0.409009009009009	993
97.030150074	1740.6	0.362162162162162	967
97.056410639	1627.2	0.248648648648649	904
97.082671204	1692	0.313513513513514	940
97.108931769	1638	0.259459459459459	910
97.135192334	1742.4	0.363963963963964	968
97.161452899	1603.8	0.225225225225225	891
97.187713464	1620	0.241441441441441	900
97.213974029	1638	0.259459459459459	910
97.240234594	1627.2	0.248648648648649	904
97.266495159	1623.6	0.245045045045045	902
97.292755724	1776.6	0.398198198198198	987
97.319016289	1742.4	0.363963963963964	968
97.345276854	1702.8	0.324324324324324	946
97.371537419	1621.8	0.243243243243243	901
97.397797984	1764	0.385585585585586	980
97.424058549	1764	0.385585585585586	980
97.450319114	1672.2	0.293693693693694	929
97.476579679	1774.8	0.396396396396396	986
97.502840244	1681.2	0.302702702702703	934
97.529100809	1668.6	0.29009009009009	927
97.555361374	1621.8	0.243243243243243	901
97.581621939	1688.4	0.30990990990991	938
97.607882504	1677.6	0.299099099099099	932
97.634143069	1641.6	0.263063063063063	912
97.660403634	1641.6	0.263063063063063	912
97.686664199	1629	0.25045045045045	905
97.712924764	1778.4	0.4	988
97.739185329	1663.2	0.284684684684685	924
97.765445894	1650.6	0.272072072072072	917
97.791706459	1674	0.295495495495495	930
97.817967024	1690.2	0.311711711711712	939
97.844227589	1846.8	0.468468468468468	1026
97.870488154	1690.2	0.311711711711712	939
97.896748719	1654.2	0.275675675675676	919
97.923009284	1720.8	0.342342342342342	956
97.949269849	1648.8	0.27027027027027	916
97.975530414	1639.8	0.261261261261261	911
98.001790979	1710	0.331531531531532	950
98.028051544	1668.6	0.29009009009009	927
98.054312109	1639.8	0.261261261261261	911
98.080572674	1612.8	0.234234234234234	896
98.106833239	1665	0.286486486486487	925
98.133093804	1688.4	0.30990990990991	938
98.159354369	1652.4	0.273873873873874	918
98.185614934	1764	0.385585585585586	980
98.211875499	1776.6	0.398198198198198	987
98.238136064	1697.4	0.318918918918919	943
98.264396629	1674	0.295495495495495	930
98.290657194	1627.2	0.248648648648649	904
98.316917759	1733.4	0.354954954954955	963
98.343178324	1557	0.178378378378378	865
98.369438889	1643.4	0.264864864864865	913
98.395699454	1693.8	0.315315315315315	941
98.421960019	1681.2	0.302702702702703	934
98.448220584	1681.2	0.302702702702703	934
98.474481149	1647	0.268468468468468	915
98.500741714	1686.6	0.308108108108108	937
98.527002279	1693.8	0.315315315315315	941
98.553262844	1688.4	0.30990990990991	938
98.579523409	1729.8	0.351351351351351	961
98.605783974	1672.2	0.293693693693694	929
98.632044539	1706.4	0.327927927927928	948
98.658305105	1702.8	0.324324324324324	946
98.68456567	1720.8	0.342342342342342	956
98.710826235	1701	0.322522522522523	945
98.7370868	1623.6	0.245045045045045	902
98.763347365	1681.2	0.302702702702703	934
98.78960793	1836	0.457657657657658	1020
98.815868495	1656	0.277477477477477	920
98.84212906	1607.4	0.228828828828829	893
98.868389625	1778.4	0.4	988
98.89465019	1729.8	0.351351351351351	961
98.920910755	1724.4	0.345945945945946	958
98.94717132	1657.8	0.279279279279279	921
98.973431885	1724.4	0.345945945945946	958
98.99969245	1702.8	0.324324324324324	946
99.025953015	1771.2	0.392792792792793	984
99.05221358	1648.8	0.27027027027027	916
99.078474145	1737	0.358558558558559	965
99.10473471	1656	0.277477477477477	920
99.130995275	1621.8	0.243243243243243	901
99.15725584	1668.6	0.29009009009009	927
99.183516405	1634.4	0.255855855855856	908
99.20977697	1647	0.268468468468468	915
99.236037535	1661.4	0.282882882882883	923
99.2622981	1701	0.322522522522523	945
99.288558665	1618.2	0.23963963963964	899
99.31481923	1771.2	0.392792792792793	984
99.341079795	1735.2	0.356756756756757	964
99.36734036	1654.2	0.275675675675676	919
99.393600925	1648.8	0.27027027027027	916
99.41986149	1666.8	0.288288288288288	926
99.446122055	1654.2	0.275675675675676	919
99.47238262	1765.8	0.387387387387387	981
99.498643185	1674	0.295495495495495	930
99.52490375	1719	0.340540540540541	955
99.551164315	1564.2	0.185585585585586	869
99.57742488	1711.8	0.333333333333333	951
99.603685445	1733.4	0.354954954954955	963
99.62994601	1665	0.286486486486487	925
99.656206575	1735.2	0.356756756756757	964
99.68246714	1542.6	0.163963963963964	857
99.708727705	1657.8	0.279279279279279	921
99.73498827	1674	0.295495495495495	930
99.761248835	1632.6	0.254054054054054	907
99.7875094	1683	0.304504504504505	935
99.813769965	1684.8	0.306306306306306	936
99.84003053	1735.2	0.356756756756757	964
99.866291095	1731.6	0.353153153153153	962
99.89255166	1683	0.304504504504505	935
99.918812225	1618.2	0.23963963963964	899
99.94507279	1688.4	0.30990990990991	938
99.971333355	1728	0.34954954954955	960
99.99759392	1573.2	0.194594594594595	874
